systime_before_born,total_instance,max_web_duration,if_maxweb_in_recent,id,operatingSystem,cummulativeTimeSpent,sourceCampaign,is_map,is_loan,total_sections_visited,SPECIFICATIONS,AMENITIES,MEDIA,PRICE,LOCATION,PLAN,HOME,SPECIFICATIONS_btn,AMENITIES_btn,MEDIA_btn,PRICE_btn,LOCATION_btn,PLAN_btn,HOME_btn,total_btn_clicked,slice,deeper_target,born_source,born_project,createdAt_x,folds,deeper_target_real
1.1166666667,1.0,76.257,True,65e209bb4505c85593870a2e,0,76.257,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,76.257,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-03-01 17:00:43,test,Not Interested
1.7000000000000002,1.0,360.493,True,65e20b71d1a39adb406a3797,0,360.493,6,False,False,2,0.0,0.0,0.0,301.953,0.0,0.0,58.54,0,0,0,5,0,0,4,10,0,0,Web Lead,1,2024-03-01 17:08:01,test,Not Interested
0.55,1.0,110.884,True,65e20f07b355447af4ea185f,5,110.884,14,False,False,2,0.0,0.0,0.0,104.683,0.0,0.0,6.201,0,0,0,7,0,0,2,10,0,0,Web Lead,2,2024-03-01 17:23:19,test,Not Interested
1.0,1.0,117.449,True,65e212ed4505c85593871731,0,117.449,14,False,False,2,0.0,0.0,0.0,22.738,0.0,0.0,94.711,0,0,0,0,0,0,6,7,0,0,Web Lead,2,2024-03-01 17:39:57,test,Not Interested
1.8333333333000001,2.0,168.631,True,65e21b2937736365e9fc0952,0,231.86,3,False,False,2,0.0,0.0,0.0,89.593,0.0,0.0,142.267,0,0,0,0,0,0,8,10,0,0,Web Lead,1,2024-03-01 18:15:05,test,Not Interested
1.0666666667,1.0,108.194,True,65e21e06702c0dd2bd3a7501,0,108.194,14,False,False,2,0.0,0.0,0.0,57.271,0.0,0.0,50.923,0,0,0,5,0,0,3,9,0,0,Web Lead,4,2024-03-01 18:27:18,test,Not Interested
0.7833333333,1.0,241.633,True,65e2206b4505c85593872186,4,241.633,2,False,False,3,0.0,0.0,0.0,110.864,113.611,0.0,17.158,0,0,0,7,0,0,2,10,0,0,Web Lead,1,2024-03-01 18:37:31,test,Not Interested
5.6833333333,1.0,362.461,True,65e2220ad1a39adb406a4d35,1,362.461,2,False,False,3,0.0,0.0,0.0,137.578,0.0,214.371,10.512,0,0,0,5,0,1,3,10,0,0,Web Lead,1,2024-03-01 18:44:26,test,Not Interested
1.8833333333,1.0,218.821,True,65e2247f4505c855938726a4,0,218.821,6,False,False,3,0.0,0.0,0.0,147.636,32.979,0.0,38.206,0,0,0,5,0,0,4,10,0,0,Web Lead,1,2024-03-01 18:54:56,test,Not Interested
0.7833333333,1.0,80.839,True,65e226e9702c0dd2bd3a8157,0,80.839,6,False,False,2,0.0,0.0,0.0,63.311,0.0,0.0,17.528,0,0,0,5,0,0,3,9,0,0,Web Lead,2,2024-03-01 19:05:13,test,Not Interested
0.7333333333000001,1.0,85.324,True,65e2285c4505c85593872af9,0,85.324,14,False,False,1,0.0,0.0,0.0,85.324,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-03-01 19:11:24,test,Not Interested
6.5,1.0,221.147,True,65e228cd54b73d998d744430,0,221.147,1,False,False,2,0.0,0.0,0.0,183.563,0.0,37.584,0.0,0,0,0,7,0,3,0,11,0,0,Web Lead,1,2024-03-01 19:13:17,test,Not Interested
110841.9833333333,3.0,394.804,True,65e229ac153561f743251fa3,5,428.721,6,False,False,4,3.488,0.0,0.0,194.479,0.0,151.674,79.08,0,0,0,16,0,3,9,31,0,0,Web Lead,2,2024-03-01 19:17:00,test,Not Interested
14.6333333333,2.0,354.143,False,65e22a6d0e8fb661663c14c5,4,362.108,14,False,False,5,21.061,62.068,134.571,10.414,0.0,0.0,133.994,1,2,7,2,0,0,5,19,0,0,Web Lead,1,2024-03-01 19:20:13,test,Not Interested
27.2833333333,1.0,1140.737,True,65e23064153561f74325289f,4,1140.737,2,False,False,7,58.643,81.911,371.703,442.066,48.04,99.996,38.378,1,5,39,10,1,12,2,71,0,0,Web Lead,1,2024-03-01 19:45:40,test,Not Interested
3.3333333333,2.0,690.936,False,65e2347337736365e9fc2890,4,963.162,6,False,False,4,0.0,0.0,0.0,335.381,245.634,317.018,65.129,0,0,0,6,0,9,2,19,0,0,Web Lead,1,2024-03-01 20:02:59,test,Not Interested
2.2166666667,1.0,601.878,True,65e23544d1a39adb406a68b1,4,601.878,2,False,False,5,60.715,0.0,0.0,330.57,4.328,143.161,63.104,1,0,0,14,1,7,2,26,0,0,Web Lead,1,2024-03-01 20:06:28,test,Not Interested
1.55,1.0,394.672,True,65e2412237736365e9fc306f,5,394.672,6,False,False,2,0.0,0.0,0.0,357.471,0.0,0.0,37.201,0,0,0,13,0,0,2,16,0,1,Web Lead,1,2024-03-01 20:57:06,test,Post Site Visit
1.8166666667,2.0,654.717,True,65e246f9702c0dd2bd3aa012,0,655.743,14,False,False,3,0.0,0.0,0.0,512.944,0.0,4.687,138.112,0,0,0,4,0,0,7,13,0,0,Web Lead,1,2024-03-01 21:22:02,test,Not Interested
4.2666666667,1.0,311.76,True,65e24de40e8fb661663c33ad,0,311.76,6,False,False,3,0.0,0.0,0.0,134.549,0.0,69.579,107.632,0,0,0,5,0,0,4,10,0,0,Web Lead,2,2024-03-01 21:51:32,test,Not Interested
251623.3333333333,2.0,729.548,True,65e24fe40e8fb661663c3569,3,1377.307,2,False,False,3,0.0,0.0,0.0,256.631,0.0,867.832,252.844,0,0,0,5,0,30,11,48,0,0,Web Lead,1,2024-03-01 22:00:04,test,Not Interested
1.7833333332999999,1.0,459.955,True,65e25288702c0dd2bd3aa64f,5,459.955,6,False,False,3,0.0,0.0,0.0,196.396,0.0,204.691,58.868,0,0,0,9,0,11,3,24,0,0,Web Lead,1,2024-03-01 22:11:20,test,Not Interested
2.0666666667,2.0,155.514,False,65e25ef8153561f743254773,0,159.74,6,False,False,2,0.0,0.0,0.0,112.067,0.0,0.0,47.673,0,0,0,8,0,0,7,17,0,1,Web Lead,1,2024-03-01 23:04:24,test,Pre Site Visit
0.6000000000000001,1.0,81.763,True,65e2607bb355447af4eb36c6,0,81.763,6,False,False,2,0.0,0.0,0.0,0.0,13.873,0.0,67.89,0,0,0,0,2,0,8,11,0,0,Web Lead,1,2024-03-01 23:10:51,test,Not Interested
0.7166666667,1.0,276.646,True,65e2620eb355447af4eb387b,5,276.646,6,False,False,3,0.0,0.0,0.0,162.413,0.0,100.375,13.858,0,0,0,6,0,5,2,14,0,0,Web Lead,1,2024-03-01 23:17:34,test,Not Interested
0.8166666667,1.0,102.772,True,65e27d60702c0dd2bd3ab902,0,102.772,6,False,False,2,0.0,0.0,0.0,86.515,0.0,0.0,16.257,0,0,0,5,0,0,2,8,0,0,Web Lead,4,2024-03-02 01:14:09,test,Not Interested
1.4166666667,1.0,102.1,True,65e27ee8d1a39adb406a8f07,0,102.1,7,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,102.1,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 01:20:41,test,Not Interested
0.9333333333,1.0,55.237,True,65e27f19d1a39adb406a8f96,5,55.237,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,55.237,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 01:21:29,test,Not Interested
1.8,2.0,276.542,False,65e2819a4505c85593876335,4,287.667,2,False,False,2,0.0,0.0,0.0,208.387,0.0,0.0,79.28,0,0,0,10,0,0,10,22,0,0,Web Lead,1,2024-03-02 01:32:10,test,Not Interested
7.2333333333,1.0,580.008,True,65e282ec54b73d998d747e34,0,580.008,2,False,False,3,0.0,0.0,0.0,135.47,0.0,392.136,52.402,0,0,0,4,0,21,2,28,0,1,Web Lead,1,2024-03-02 01:37:48,test,Pre Site Visit
1.6,17.0,491.056,False,65e28a26153561f743255cbd,0,1663.455,6,False,False,5,0.0,0.0,50.856,767.766,218.775,450.652,175.406,0,0,14,7,9,20,13,80,0,0,Web Lead,1,2024-03-02 02:08:38,test,Not Interested
1.1833333333,1.0,259.477,True,65e28ca3153561f743255eaa,0,259.477,14,False,False,2,0.0,0.0,0.0,207.845,0.0,0.0,51.632,0,0,0,7,0,0,2,10,0,0,Web Lead,4,2024-03-02 02:19:15,test,Not Interested
0.9666666667,1.0,146.147,True,65e28cdf0e8fb661663c547b,5,146.147,6,False,False,2,0.0,0.0,0.0,113.437,0.0,0.0,32.71,0,0,0,6,0,0,2,9,0,0,Web Lead,1,2024-03-02 02:20:15,test,Not Interested
2.3,1.0,192.648,True,65e28febb355447af4eb7389,5,192.648,14,True,False,3,0.0,0.0,0.0,94.737,89.207,8.704,0.0,0,0,0,7,7,3,0,18,0,0,Web Lead,1,2024-03-02 02:33:15,test,Not Interested
0.5666666667,1.0,35.947,True,65e2966a54b73d998d748c73,0,35.947,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,35.947,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 03:00:58,test,Not Interested
2.35,1.0,661.857,True,65e296a237736365e9fc5d70,5,661.857,14,False,False,2,0.0,0.0,0.0,606.178,0.0,0.0,55.679,0,0,0,13,0,0,3,17,0,0,Web Lead,2,2024-03-02 03:01:54,test,Not Interested
1.5666666667,1.0,155.05,True,65e299c1d1a39adb406aa23e,0,155.05,6,False,False,2,0.0,0.0,0.0,91.176,0.0,0.0,63.874,0,0,0,7,0,0,1,9,0,0,Web Lead,1,2024-03-02 03:15:13,test,Not Interested
1.1,1.0,49.904,True,65e29ac34505c8559387740c,0,49.904,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,49.904,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-03-02 03:19:31,test,Not Interested
0.9500000000000001,1.0,242.767,True,65e29b3e54b73d998d749066,0,242.767,14,False,True,2,0.0,0.0,0.0,235.3,0.0,0.0,7.467,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-03-02 03:21:35,test,Not Interested
1.7000000000000002,2.0,106.263,False,65e29da14505c85593877667,0,124.62,7,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,124.62,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-03-02 03:31:45,test,Not Interested
0.6666666667000001,1.0,59.076,True,65e29e6b4505c85593877771,0,59.076,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,59.076,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 03:35:07,test,Not Interested
64270.5666666667,2.0,221.317,True,65e2a100d1a39adb406aa8c2,0,221.317,8,False,False,1,0.0,0.0,0.0,221.317,0.0,0.0,0.0,0,0,0,11,0,0,0,13,0,0,Web Lead,1,2024-03-02 03:46:09,test,Not Interested
0.65,1.0,94.906,True,65e2a28db355447af4eb8d83,0,94.906,6,False,False,1,0.0,0.0,0.0,94.906,0.0,0.0,0.0,0,0,0,7,0,0,0,8,0,0,Web Lead,4,2024-03-02 03:52:45,test,Not Interested
6.0833333333,1.0,695.5,True,65e2a8cd4505c85593878350,3,695.5,6,False,False,4,0.0,0.0,0.0,340.256,6.511,90.947,257.786,0,0,0,6,1,0,3,11,0,0,Web Lead,2,2024-03-02 04:19:25,test,Not Interested
1.6833333333,1.0,221.814,True,65e2a8e40e8fb661663c6dd1,0,221.814,14,False,False,1,0.0,0.0,0.0,221.814,0.0,0.0,0.0,0,0,0,9,0,0,0,10,0,0,Web Lead,1,2024-03-02 04:19:48,test,Not Interested
0.9,1.0,61.273,True,65e2ad2d54b73d998d74a4fd,0,61.273,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,61.273,0,0,0,0,0,0,5,7,0,0,Web Lead,3,2024-03-02 04:38:05,test,Not Interested
0.55,1.0,82.581,True,65e2aff4b355447af4ebd361,0,82.581,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,82.581,0,0,0,0,0,0,9,10,0,0,Web Lead,2,2024-03-02 04:49:56,test,Not Interested
1.4333333333,3.0,110.27,False,65e2b07d0e8fb661663c8072,0,155.531,6,False,False,2,0.0,0.0,0.0,0.0,43.202,0.0,112.329,0,0,0,0,5,0,5,13,0,0,Web Lead,1,2024-03-02 04:52:13,test,Not Interested
1.1333333333,1.0,101.405,True,65e2b315702c0dd2bd3af881,4,101.405,6,False,False,2,0.0,0.0,0.0,95.037,0.0,0.0,6.368,0,0,0,8,0,0,2,11,0,0,Web Lead,4,2024-03-02 05:03:17,test,Not Interested
3.2333333333,1.0,733.111,True,65e2b31b37736365e9fc8d36,0,733.111,6,False,False,2,0.0,0.0,0.0,534.818,0.0,0.0,198.293,0,0,0,0,0,0,7,8,0,0,Web Lead,4,2024-03-02 05:03:23,test,Not Interested
4.4666666667,1.0,951.772,True,65e2b44354b73d998d74bf20,4,951.772,6,False,False,5,0.0,36.64,0.0,306.852,227.601,358.727,21.952,0,1,0,7,6,15,3,33,0,0,Web Lead,1,2024-03-02 05:08:19,test,Not Interested
9.6,1.0,270.546,True,65e2b55fb355447af4ec1e6f,5,270.546,6,False,False,2,0.0,0.0,0.0,88.299,0.0,0.0,182.247,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-03-02 05:13:03,test,Not Interested
1.9166666667,2.0,66.549,False,65e2b5feb355447af4ec2642,0,128.073,14,False,False,2,0.0,0.0,0.0,66.549,61.524,0.0,0.0,0,0,0,5,1,0,0,8,0,0,Web Lead,1,2024-03-02 05:15:42,test,Not Interested
2.0,1.0,442.489,True,65e2b69c702c0dd2bd3b098f,4,442.489,2,False,False,5,33.916,0.0,0.0,208.397,5.966,137.145,57.065,0,0,0,7,1,7,2,18,0,0,Web Lead,1,2024-03-02 05:18:21,test,Not Interested
0.33333333330000003,1.0,246.753,True,65e2b79f153561f74325aa12,5,246.753,14,False,True,2,0.0,0.0,0.0,222.162,0.0,0.0,24.591,0,0,0,10,0,0,6,17,0,0,Web Lead,2,2024-03-02 05:22:39,test,Not Interested
1201.3166666667,2.0,44.033,True,65e2b891702c0dd2bd3b12d7,0,73.999,3,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,73.999,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-03-02 05:26:41,test,Not Interested
3.75,2.0,333.876,False,65e2b906153561f74325b178,4,405.722,6,False,False,5,0.0,26.278,0.0,172.504,45.568,139.696,21.676,0,0,0,7,1,10,2,22,0,0,Web Lead,1,2024-03-02 05:28:38,test,Not Interested
0.85,1.0,58.397,True,65e2b9bcb355447af4ec5811,0,58.397,14,False,False,2,0.0,0.0,0.0,50.717,0.0,0.0,7.68,0,0,0,4,0,0,2,7,0,0,Web Lead,2,2024-03-02 05:31:40,test,Not Interested
1.2666666667,1.0,103.722,True,65e2b9ee702c0dd2bd3b1baf,5,103.722,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,103.722,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-03-02 05:32:30,test,Not Interested
0.8166666667,1.0,47.978,True,65e2babe4505c8559387c87a,0,47.978,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,47.978,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 05:35:58,test,Not Interested
1.9500000000000002,1.0,141.794,True,65e2bbb4b355447af4ec6f47,0,141.794,6,False,False,2,0.0,0.0,0.0,0.0,0.0,9.67,132.124,0,0,0,0,0,4,7,12,0,0,Web Lead,4,2024-03-02 05:40:04,test,Not Interested
0.9833333333000001,1.0,121.295,True,65e2bd0e37736365e9fcc663,5,121.295,14,False,False,1,0.0,0.0,0.0,121.295,0.0,0.0,0.0,0,0,0,7,0,0,0,8,0,0,Web Lead,1,2024-03-02 05:45:50,test,Not Interested
1.3333333333000001,1.0,156.237,True,65e2be280e8fb661663ccc8c,4,156.237,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,156.237,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-03-02 05:50:33,test,Not Interested
108.5833333333,8.0,683.085,False,65e2bf854505c8559387eaa8,5,1531.747,14,False,False,4,0.0,0.0,0.0,740.621,48.98,174.973,567.173,0,0,0,13,0,0,10,31,0,0,Web Lead,2,2024-03-02 05:56:21,test,Not Interested
1.0666666667,1.0,93.159,True,65e2c04c0e8fb661663cd9ba,0,93.159,6,False,False,2,0.0,0.0,0.0,59.669,0.0,0.0,33.49,0,0,0,6,0,0,3,10,0,0,Web Lead,1,2024-03-02 05:59:40,test,Not Interested
3.2666666667,3.0,92.264,False,65e2c1e84505c855938804e2,0,192.564,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,192.564,0,0,0,0,0,0,7,10,0,0,Web Lead,1,2024-03-02 06:06:32,test,Not Interested
0.5666666667,1.0,32.284,True,65e2c24354b73d998d751444,5,32.284,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,32.284,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 06:08:04,test,Not Interested
1.5333333332999999,1.0,155.547,True,65e2c797b355447af4ecf594,0,155.547,14,False,False,2,0.0,0.0,0.0,142.546,0.0,0.0,13.001,0,0,0,6,0,0,2,9,0,1,Web Lead,2,2024-03-02 06:30:47,test,Pre Site Visit
0.5833333333,1.0,36.3,True,65e2ca6cb355447af4ed1453,4,36.3,13,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 06:42:52,test,Not Interested
36022.9333333333,3.0,898.953,False,65e2cd484505c855938840bc,3,1090.449,6,False,False,5,0.0,38.003,0.0,603.064,165.909,176.235,107.238,0,1,0,3,2,22,7,38,0,1,Web Lead,1,2024-03-02 06:55:05,test,Post Site Visit
33016.3166666667,3.0,49.753,False,65e2cf1ad1a39adb406b6d8c,0,112.874,6,False,False,2,0.0,0.0,0.0,0.0,0.0,38.277,74.597,0,0,0,0,0,5,7,15,0,0,Web Lead,2,2024-03-02 07:02:50,test,Not Interested
2.7666666667,1.0,109.744,True,65e2d18a37736365e9fd376d,0,109.744,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,109.744,0,0,0,0,0,0,4,5,0,0,Web Lead,2,2024-03-02 07:13:14,test,Not Interested
2.4333333333000002,1.0,134.985,True,65e2d51e37736365e9fd4b2d,0,134.985,6,False,False,2,0.0,0.0,0.0,80.243,0.0,0.0,54.742,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-03-02 07:28:30,test,Not Interested
5.8166666667,1.0,86.242,True,65e2d54b0e8fb661663d46b4,0,86.242,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,86.242,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 07:29:15,test,Not Interested
0.2666666667,1.0,43.86,True,65e2d660d1a39adb406b8ef6,5,43.86,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,43.86,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 07:33:53,test,Not Interested
1.0833333333,1.0,156.828,True,65e2d796b355447af4ed86f2,0,156.828,6,False,False,2,0.0,0.0,0.0,120.481,0.0,0.0,36.347,0,0,0,9,0,0,2,12,0,0,Web Lead,1,2024-03-02 07:39:02,test,Not Interested
0.8333333333,1.0,120.041,True,65e2d82a153561f743265b53,0,120.041,14,False,False,2,0.0,0.0,0.0,98.316,0.0,0.0,21.725,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-03-02 07:41:30,test,Not Interested
0.7333333333000001,1.0,201.081,True,65e2d9214505c85593887d15,0,201.081,14,False,False,3,43.256,0.0,0.0,134.887,22.938,0.0,0.0,3,0,0,10,0,0,0,14,0,0,Web Lead,1,2024-03-02 07:45:37,test,Not Interested
1.3666666667,1.0,87.878,True,65e2d9e60e8fb661663d5b3d,0,87.878,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,87.878,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-03-02 07:48:54,test,Not Interested
2.1166666667,1.0,165.425,True,65e2dac7b355447af4ed9c2e,5,165.425,6,False,False,2,0.0,0.0,0.0,124.472,0.0,0.0,40.953,0,0,0,5,0,0,4,10,0,0,Web Lead,1,2024-03-02 07:52:39,test,Not Interested
0.65,1.0,57.539,True,65e2dbf6d1a39adb406ba7a5,5,57.539,14,False,False,1,0.0,0.0,0.0,57.539,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-03-02 07:57:42,test,Not Interested
0.7000000000000001,2.0,46.937,False,65e2dcf30e8fb661663d68eb,0,63.319,6,False,False,2,0.0,0.0,0.0,16.382,0.0,0.0,46.937,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-03-02 08:01:55,test,Not Interested
0.55,1.0,37.747,True,65e2ddb5702c0dd2bd3bd914,5,37.747,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,37.747,0,0,0,0,0,0,5,6,0,0,Web Lead,3,2024-03-02 08:05:10,test,Not Interested
1.3333333333000001,1.0,407.993,True,65e2de414505c855938892b6,5,407.993,6,False,False,3,0.0,0.0,0.0,215.124,0.0,152.307,40.562,0,0,0,8,0,3,2,14,0,0,Web Lead,1,2024-03-02 08:07:29,test,Not Interested
1.5333333332999999,1.0,157.721,True,65e2def7d1a39adb406bb40f,4,157.721,6,False,False,2,0.0,0.0,0.0,131.94,0.0,0.0,25.781,0,0,0,5,0,0,2,8,0,0,Web Lead,1,2024-03-02 08:10:31,test,Not Interested
2.65,1.0,426.057,True,65e2e05054b73d998d759f6e,4,426.057,6,False,False,3,0.0,0.0,0.0,20.38,0.0,233.112,172.565,0,0,0,2,0,8,7,18,0,0,Web Lead,1,2024-03-02 08:16:16,test,Not Interested
0.7333333333000001,1.0,68.464,True,65e2e35e702c0dd2bd3bec39,5,68.464,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,68.464,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-03-02 08:29:19,test,Not Interested
1.5,1.0,228.347,True,65e2e3e34505c8559388a54b,0,228.347,14,False,False,1,0.0,0.0,0.0,228.347,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-03-02 08:31:31,test,Not Interested
4.6333333332999995,2.0,90.854,False,65e2e3ec153561f7432683ed,0,133.639,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,133.639,0,0,0,0,0,0,8,10,0,0,Web Lead,1,2024-03-02 08:31:41,test,Not Interested
1.2666666667,1.0,148.395,True,65e2e5e154b73d998d75afe0,0,148.395,6,False,False,2,0.0,0.0,0.0,113.431,0.0,0.0,34.964,0,0,0,4,0,0,4,9,0,0,Web Lead,1,2024-03-02 08:40:02,test,Not Interested
1.0,1.0,134.715,True,65e2e7f8153561f743269127,0,134.715,14,False,False,1,0.0,0.0,0.0,134.715,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-03-02 08:48:56,test,Not Interested
3.3166666666999998,1.0,3069.164,True,65e2e8034505c8559388b2a3,5,3069.164,6,False,False,2,0.0,0.0,0.0,2926.067,0.0,0.0,143.097,0,0,0,4,0,0,5,10,0,0,Web Lead,1,2024-03-02 08:49:08,test,Not Interested
1.8,1.0,515.709,True,65e2ea68702c0dd2bd3c0423,5,515.709,6,False,True,2,0.0,0.0,0.0,448.631,0.0,0.0,67.078,0,0,0,8,0,0,2,11,0,1,Web Lead,2,2024-03-02 08:59:20,test,Pre Site Visit
1.3833333333,1.0,233.203,True,65e2ea970e8fb661663d9616,5,233.203,6,False,False,4,0.0,0.0,0.0,154.27,21.351,14.294,43.288,0,0,0,7,0,2,4,14,0,0,Web Lead,1,2024-03-02 09:00:08,test,Not Interested
110944.8333333333,2.0,130.597,False,65e2eb194505c8559388c01c,0,202.5,6,False,False,2,0.0,0.0,0.0,71.903,0.0,0.0,130.597,0,0,0,4,0,0,2,8,0,0,Web Lead,1,2024-03-02 09:02:18,test,Not Interested
0.6666666667000001,1.0,47.2,True,65e2ed5f37736365e9fda5b5,0,47.2,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 09:11:59,test,Not Interested
0.8333333333,1.0,46.153,True,65e2f32437736365e9fdc648,5,46.153,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,46.153,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-03-02 09:36:37,test,Not Interested
1.1,1.0,82.546,True,65e2f36e54b73d998d75f1f9,0,82.546,7,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,82.546,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-03-02 09:37:50,test,Not Interested
1.75,2.0,102.439,True,65e2f5d8787b5368f65415c1,0,113.846,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,113.846,0,0,0,0,0,0,9,11,0,0,Web Lead,4,2024-03-02 09:48:09,test,Not Interested
0.9833333333000001,1.0,226.759,True,65e2f62a787b5368f6541801,5,226.759,14,False,False,2,0.0,0.0,0.0,153.104,0.0,0.0,73.655,0,0,0,6,0,0,6,13,0,0,Web Lead,2,2024-03-02 09:49:30,test,Not Interested
2.2833333333,1.0,158.625,True,65e2f890a7c607cd1da5fb79,0,158.625,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,158.625,0,0,0,0,0,0,8,9,0,0,Web Lead,1,2024-03-02 09:59:44,test,Not Interested
0.6166666667,1.0,51.817,True,65e2f905787b5368f654258e,5,51.817,14,False,False,1,0.0,0.0,0.0,51.817,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-03-02 10:01:42,test,Not Interested
1.2666666667,2.0,122.623,True,65e2f934c91e450c3b6ec5ae,0,128.986,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,128.986,0,0,0,0,0,0,7,9,0,0,Web Lead,1,2024-03-02 10:02:28,test,Not Interested
0.8833333333000001,1.0,55.389,True,65e2fa49a7c607cd1da60ac8,0,55.389,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,55.389,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-03-02 10:07:05,test,Not Interested
1.0833333333,1.0,85.24,True,65e2fbbec91e450c3b6ece15,0,85.24,6,False,False,1,0.0,0.0,0.0,85.24,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,4,2024-03-02 10:13:18,test,Not Interested
0.5833333333,1.0,163.218,True,65e2fc53bc1d43d60c0f9696,0,163.218,6,False,False,1,0.0,0.0,0.0,163.218,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-03-02 10:15:47,test,Not Interested
0.7333333333000001,1.0,186.386,True,65e2fee6bc1d43d60c0f9fcb,4,186.386,14,False,False,2,0.0,0.0,0.0,137.17,0.0,0.0,49.216,0,0,0,7,0,0,6,14,0,0,Web Lead,4,2024-03-02 10:26:46,test,Not Interested
2492.1166666667,3.0,302.877,True,65e2ffba22c8423cb56b7ef2,4,397.005,6,False,False,2,0.0,0.0,0.0,229.911,0.0,0.0,167.094,0,0,0,7,0,0,4,14,0,0,Web Lead,1,2024-03-02 10:30:19,test,Not Interested
4.9833333333,1.0,525.856,True,65e3008fead032b963ca5866,0,525.856,6,False,False,2,0.0,0.0,0.0,227.7,0.0,0.0,298.156,0,0,0,1,0,0,7,9,0,0,Web Lead,2,2024-03-02 10:33:52,test,Not Interested
14.75,1.0,178.598,True,65e304445beca4a7e681e87b,0,178.598,6,False,False,2,0.0,0.0,0.0,0.0,0.0,19.042,159.556,0,0,0,0,0,0,14,15,0,0,Web Lead,2,2024-03-02 10:49:40,test,Not Interested
